app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Unknown,Error,N/A,Failed to fetch reviews: too many values to unpack (expected 2),,0,,2025-08-10T22:12:36.754211
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Kan inte adda tiden i kalendern som förra, står inte hur man lägger till sitt busskort och massa fattas. Varför inte låta oss logga in med konto istället för nummer?",2017-04-04 12:36:06,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Det finns någon enstaka sak som är bättre i denna än den förra appen. Problemet är dock att ni tagit bort ALLT som faktiskt var bra med förra appen. Är det inte bara lättare att göra en marknadsundersökning innan ni börjar utveckla?,2017-04-02 18:14:19,1,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Best,2017-04-01 19:43:18,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,The tickets are valid for way too short time! Did not have time to make my last connection within the validity of the ticket! Sometimes the qr code doesn't load and there's no way to scan the ticket,2017-04-01 10:07:50,3,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"What do you do when you don't know the specific name of your destination? Or, beginning?",2017-03-30 23:50:51,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,It's unfortunate that you can't view your ticket without removing the current search. Thus requiring you to re-search between each stop if you want to keep the time table in the phone.,2017-03-30 23:04:30,5,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Reseplaneraren var mycket bättre, är det så här mina biljettpengar slösas?????????????!!",2017-03-30 21:24:30,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Need to be able to purchase tickets to CPH and Köpenhamn H. Otherwise it serves no purpose.,2017-03-30 15:09:15,4,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Priserna är högre och appen är osmidig. Man kan inte se fler än två busstider åt gången och kartan tar för stor plats. Jag tycker att det är dåligt att duo inte går att köpa. Förstår inte heller varför man ska betala mer per biljett om man köper till 1 person än om man köper till 2, så fungerar det inte när man åker flyg eller tåg (med exempelvis sj).",2017-03-29 18:28:52,0,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Why can't I buy tickets from home to CPH ?? Good GUI but you forgot the essential thing ... To buy a ticket ...,2017-03-29 17:15:26,2,,2025-08-10T21:56:34.867866
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Betydligt sämre än den förra reseplaneraren. Mycket mindre information om varje avgång samt dålig överblick över olika avgångar. Fortsatt använda den utmärkta reseplaneraren istället,2017-03-29 15:11:28,1,,2025-08-10T21:56:34.867866
